date,ticker,close,prev_close,daily_return
1986-04-28,AAPL,0.120084,0.12096,-0.00724206349206349206
1986-04-29,AAPL,0.117333,0.120084,-0.02290896372539222544
1986-04-30,AAPL,0.113482,0.117333,-0.03282111596907945761
1986-05-01,AAPL,0.113482,0.113482,0.0000000000000000
1986-05-02,AAPL,0.114375,0.113482,0.00786908937100156853
1986-05-05,AAPL,0.120408,0.114375,0.05274754098360655738
1986-05-06,AAPL,0.122389,0.120408,0.01645239518968839280
1986-05-07,AAPL,0.118003,0.122389,-0.03583655393867095899
1986-05-08,AAPL,0.124025,0.118003,0.05103260086607967594
1986-05-09,AAPL,0.125248,0.124025,0.00986091513807700060
1986-05-12,AAPL,0.136631,0.125248,0.09088368676545733265
1986-05-13,AAPL,0.135131,0.136631,-0.01097847487027102195
1986-05-14,AAPL,0.138118,0.135131,0.02210447639697774752
1986-05-15,AAPL,0.135131,0.138118,-0.02162643536686022097
1986-05-16,AAPL,0.135131,0.135131,0.0000000000000000
1986-05-19,AAPL,0.133595,0.135131,-0.01136674782248336799
1986-05-20,AAPL,0.132736,0.133595,-0.00642988135783524833
1986-05-21,AAPL,0.138727,0.132736,0.04513470347155255545
1986-05-22,AAPL,0.13786,0.138727,-0.00624968463240753422
1986-05-23,AAPL,0.138727,0.13786,0.00628898882924706224
1986-05-27,AAPL,0.138118,0.138727,-0.00438991688712363130
1986-05-28,AAPL,0.139685,0.138118,0.01134537134913624582
1986-05-29,AAPL,0.138727,0.139685,-0.00685828829151304721
1986-05-30,AAPL,0.138727,0.138727,0.0000000000000000
1986-06-02,AAPL,0.139339,0.138727,0.00441154209346414180
1986-06-03,AAPL,0.141972,0.139339,0.01889636067432664222
1986-06-04,AAPL,0.14536,0.141972,0.02386386047953117516
1986-06-05,AAPL,0.145698,0.14536,0.00232526141992294992
1986-06-06,AAPL,0.141753,0.145698,-0.02707655561503932792
1986-06-09,AAPL,0.135131,0.141753,-0.04671506070418262753
1986-06-10,AAPL,0.135131,0.135131,0.0000000000000000
1986-06-11,AAPL,0.135457,0.135131,0.00241247382169894399
1986-06-12,AAPL,0.135131,0.135457,-0.00240666779863720590
1986-06-13,AAPL,0.136631,0.135131,0.01110033967039391405
1986-06-16,AAPL,0.134482,0.136631,-0.01572849499747495078
1986-06-17,AAPL,0.12843,0.134482,-0.04500230514120848887
1986-06-18,AAPL,0.12843,0.12843,0.0000000000000000
1986-06-19,AAPL,0.131514,0.12843,0.02401308105582807755
1986-06-20,AAPL,0.135131,0.131514,0.02750277536992259379
1986-06-23,AAPL,0.130293,0.135131,-0.03580229555024383746
1986-06-24,AAPL,0.130618,0.130293,0.00249437805561311813
1986-06-25,AAPL,0.134482,0.130618,0.02958244652345006048
1986-06-26,AAPL,0.136049,0.134482,0.01165211701194211865
1986-06-27,AAPL,0.134482,0.136049,-0.01151790898867319863
1986-06-30,AAPL,0.134482,0.134482,0.0000000000000000
1986-07-01,AAPL,0.132736,0.134482,-0.01298315016135988459
1986-07-02,AAPL,0.135457,0.132736,0.02049933702989392478
1986-07-03,AAPL,0.141113,0.135457,0.04175494806469949873
1986-07-07,AAPL,0.133595,0.141113,-0.05327645220497048465
1986-07-08,AAPL,0.12843,0.133595,-0.03866162655788016019
1986-07-09,AAPL,0.130027,0.12843,0.01243478937942848244
1986-07-10,AAPL,0.132736,0.130027,0.02083413444899905404
1986-07-11,AAPL,0.139339,0.132736,0.04974535920925747348
1986-07-14,AAPL,0.136049,0.139339,-0.02361147991588858826
1986-07-15,AAPL,0.130618,0.136049,-0.03991944078971547016
1986-07-16,AAPL,0.125542,0.130618,-0.03886141266900427200
1986-07-17,AAPL,0.12096,0.125542,-0.03649774577432253748
1986-07-18,AAPL,0.119177,0.12096,-0.01474041005291005291
1986-07-21,AAPL,0.125542,0.119177,0.05340795623316579541
1986-07-22,AAPL,0.130027,0.125542,0.03572509598381418171
1986-07-23,AAPL,0.127839,0.130027,-0.01682727433533035446
1986-07-24,AAPL,0.124301,0.127839,-0.02767543550872581919
1986-07-25,AAPL,0.127562,0.124301,0.02623470446738159790
1986-07-28,AAPL,0.121552,0.127562,-0.04711434439723428607
1986-07-29,AAPL,0.117333,0.121552,-0.03470942477293668553
1986-07-30,AAPL,0.114375,0.117333,-0.02521029889289458209
1986-07-31,AAPL,0.117333,0.114375,0.02586229508196721311
1986-08-01,AAPL,0.11766,0.117333,0.00278693973562424893
1986-08-04,AAPL,0.118003,0.11766,0.00291517933027366990
1986-08-05,AAPL,0.120408,0.118003,0.02038083777531079718
1986-08-06,AAPL,0.116762,0.120408,-0.03028038004119327619
1986-08-07,AAPL,0.119177,0.116762,0.02068309895342662853
1986-08-08,AAPL,0.118586,0.119177,-0.00495901054733715398
1986-08-11,AAPL,0.125542,0.118586,0.05865785168569645658
1986-08-12,AAPL,0.12843,0.125542,0.02300425355657867487
1986-08-13,AAPL,0.135131,0.12843,0.05217628279996885463
1986-08-14,AAPL,0.135131,0.135131,0.0000000000000000
1986-08-15,AAPL,0.134184,0.135131,-0.00700801444524202441
1986-08-18,AAPL,0.132736,0.134184,-0.01079115244738567937
1986-08-19,AAPL,0.132736,0.132736,0.0000000000000000
1986-08-20,AAPL,0.136049,0.132736,0.02495931774349083896
1986-08-21,AAPL,0.134184,0.136049,-0.01370829627560658292
1986-08-22,AAPL,0.136049,0.134184,0.01389882549335241161
1986-08-25,AAPL,0.136631,0.136049,0.00427787047313835456
1986-08-26,AAPL,0.137517,0.136631,0.00648461915670675030
1986-08-27,AAPL,0.138727,0.137517,0.00879891213449973458
1986-08-28,AAPL,0.141753,0.138727,0.02181262479546159003
1986-08-29,AAPL,0.138727,0.141753,-0.02134699089260897477
1986-09-02,AAPL,0.130293,0.138727,-0.06079566342528851629
1986-09-03,AAPL,0.130293,0.130293,0.0000000000000000
1986-09-04,AAPL,0.132994,0.130293,0.02073020039449548326
1986-09-05,AAPL,0.131831,0.132994,-0.00874475540249936087
1986-09-08,AAPL,0.130293,0.131831,-0.01166645174503720673
1986-09-09,AAPL,0.134184,0.130293,0.02986346158274043886
1986-09-10,AAPL,0.131514,0.134184,-0.01989805043820425684
1986-09-11,AAPL,0.122389,0.131514,-0.06938424806484480740
1986-09-12,AAPL,0.119177,0.122389,-0.02624418861172164165
1986-09-15,AAPL,0.124301,0.119177,0.04299487317183684771
1986-09-16,AAPL,0.130618,0.124301,0.05082018648281188406
1986-09-17,AAPL,0.12843,0.130618,-0.01675113690303021023
1986-09-18,AAPL,0.127562,0.12843,-0.00675854551117340185
1986-09-19,AAPL,0.126084,0.127562,-0.01158652263213182609
1986-09-22,AAPL,0.132077,0.126084,0.04753180419402937724
1986-09-23,AAPL,0.135457,0.132077,0.02559113244546741673
1986-09-24,AAPL,0.131831,0.135457,-0.02676864244741873805
1986-09-25,AAPL,0.129425,0.131831,-0.01825063907578642353
1986-09-26,AAPL,0.12843,0.129425,-0.00768785010623913463
1986-09-29,AAPL,0.121829,0.12843,-0.05139764852448804796
1986-09-30,AAPL,0.125542,0.121829,0.03047714419391113774
1986-10-01,AAPL,0.127839,0.125542,0.01829666565770817734
1986-10-02,AAPL,0.127839,0.127839,0.0000000000000000
1986-10-03,AAPL,0.126707,0.127839,-0.00885488778854653118
1986-10-06,AAPL,0.127839,0.126707,0.00893399733242835834
1986-10-07,AAPL,0.124025,0.127839,-0.02983440108261172256
1986-10-08,AAPL,0.122735,0.124025,-0.01040112880467647652
1986-10-09,AAPL,0.124025,0.122735,0.01051044934207846173
1986-10-10,AAPL,0.124607,0.124025,0.00469260229792380568
1986-10-13,AAPL,0.130027,0.124607,0.04349675379392810998
1986-10-14,AAPL,0.127562,0.130027,-0.01895760111361486461
1986-10-15,AAPL,0.125248,0.127562,-0.01814019849171383327
1986-10-16,AAPL,0.126084,0.125248,0.00667475728155339806
1986-10-17,AAPL,0.126084,0.126084,0.0000000000000000
1986-10-20,AAPL,0.123404,0.126084,-0.02125567082262618572
1986-10-21,AAPL,0.122735,0.123404,-0.00542121811286506110
1986-10-22,AAPL,0.121829,0.122735,-0.00738175744490161731
1986-10-23,AAPL,0.124301,0.121829,0.02029073537499281780
1986-10-24,AAPL,0.124025,0.124301,-0.00222041656945640019
1986-10-27,AAPL,0.127562,0.124025,0.02851844386212457166
1986-10-28,AAPL,0.125248,0.127562,-0.01814019849171383327
1986-10-29,AAPL,0.125248,0.125248,0.0000000000000000
1986-10-30,AAPL,0.12843,0.125248,0.02540559529892692897
1986-10-31,AAPL,0.130027,0.12843,0.01243478937942848244
1986-11-03,AAPL,0.131514,0.130027,0.01143608635129626924
1986-11-04,AAPL,0.134184,0.131514,0.02030202107760390529
1986-11-05,AAPL,0.138727,0.134184,0.03385649555833780481
1986-11-06,AAPL,0.135457,0.138727,-0.02357147491115644395
1986-11-07,AAPL,0.134184,0.135457,-0.00939781628118148195
1986-11-10,AAPL,0.132736,0.134184,-0.01079115244738567937
1986-11-11,AAPL,0.132994,0.132736,0.00194370781099324976
1986-11-12,AAPL,0.137517,0.132994,0.03400905303998676632
1986-11-13,AAPL,0.132994,0.137517,-0.03289047899532421446
1986-11-14,AAPL,0.132077,0.132994,-0.00689504789689760440
1986-11-17,AAPL,0.136631,0.132077,0.03447988673273923545
1986-11-18,AAPL,0.132736,0.136631,-0.02850743974647042033
1986-11-19,AAPL,0.131514,0.132736,-0.00920624397299903568
1986-11-20,AAPL,0.132077,0.131514,0.00428091305868576729
1986-11-21,AAPL,0.135131,0.132077,0.02312287529244304459
1986-11-24,AAPL,0.142562,0.135131,0.05499108272713145022
1986-11-25,AAPL,0.150782,0.142562,0.05765912374966681163
1986-11-26,AAPL,0.151995,0.150782,0.00804472682415672958
1986-11-28,AAPL,0.150171,0.151995,-0.01200039474982729695
1986-12-01,AAPL,0.150485,0.150171,0.00209094965073149942
1986-12-02,AAPL,0.15561,0.150485,0.03405655048675947769
1986-12-03,AAPL,0.16038,0.15561,0.03065355696934644303
1986-12-04,AAPL,0.159445,0.16038,-0.00582990397805212620
1986-12-05,AAPL,0.164331,0.159445,0.03064379566621719088
1986-12-08,AAPL,0.159445,0.164331,-0.02973267368907874960
1986-12-09,AAPL,0.158911,0.159445,-0.00334911725046254194
1986-12-10,AAPL,0.163139,0.158911,0.02660608768430127556
1986-12-11,AAPL,0.160665,0.163139,-0.01516498200920687267
1986-12-12,AAPL,0.154694,0.160665,-0.03716428593657610556
1986-12-15,AAPL,0.156783,0.154694,0.01350407902051792571
1986-12-16,AAPL,0.159445,0.156783,0.01697888163895320283
1986-12-17,AAPL,0.154694,0.159445,-0.02979710872087553702
1986-12-18,AAPL,0.155354,0.154694,0.00426648738800470606
1986-12-19,AAPL,0.158026,0.155354,0.01719942840222974626
1986-12-22,AAPL,0.158026,0.158026,0.0000000000000000
1986-12-23,AAPL,0.158026,0.158026,0.0000000000000000
1986-12-24,AAPL,0.157119,0.158026,-0.00573956184425347728
1986-12-26,AAPL,0.153759,0.157119,-0.02138506482347774617
1986-12-29,AAPL,0.151995,0.153759,-0.01147249917078024701
1986-12-30,AAPL,0.153759,0.151995,0.01160564492253034639
1986-12-31,AAPL,0.151995,0.153759,-0.01147249917078024701
1987-01-02,AAPL,0.153167,0.151995,0.00771077995986710089
1987-01-05,AAPL,0.161277,0.153167,0.05294874222254140905
1987-01-06,AAPL,0.164331,0.161277,0.01893636414367826782
1987-01-07,AAPL,0.16788,0.164331,0.02159665553060591124
1987-01-08,AAPL,0.16788,0.16788,0.0000000000000000
1987-01-09,AAPL,0.170332,0.16788,0.01460567071717893734
1987-01-12,AAPL,0.17065,0.170332,0.00186694220698400770
1987-01-13,AAPL,0.167259,0.17065,-0.01987108116026955757
1987-01-14,AAPL,0.180583,0.167259,0.07966088521394962304
1987-01-15,AAPL,0.1869,0.180583,0.03498114440451205263
1987-01-16,AAPL,0.18291,0.1869,-0.02134831460674157303
1987-01-19,AAPL,0.199261,0.18291,0.08939369088622819966
1987-01-20,AAPL,0.193495,0.199261,-0.02893692192651848581
1987-01-21,AAPL,0.183893,0.193495,-0.04962402129253985891
1987-01-22,AAPL,0.196804,0.183893,0.07020930649888794027
1987-01-23,AAPL,0.188368,0.196804,-0.04286498241905652324
1987-01-26,AAPL,0.186615,0.188368,-0.00930625159262719783
1987-01-27,AAPL,0.198047,0.186615,0.06125981298395091499
1987-01-28,AAPL,0.207606,0.198047,0.04826632062086272450
1987-01-29,AAPL,0.203123,0.207606,-0.02159378823348072792
1987-01-30,AAPL,0.208257,0.203123,0.02527532578782314164
1987-02-02,AAPL,0.209477,0.208257,0.00585814642485006506
1987-02-03,AAPL,0.208257,0.209477,-0.00582402841362058842
1987-02-04,AAPL,0.206433,0.208257,-0.00875840908108731039
1987-02-05,AAPL,0.201859,0.206433,-0.02215731011999050539
1987-02-06,AAPL,0.20251,0.201859,0.00322502340742795714
1987-02-09,AAPL,0.197445,0.20251,-0.02501111056244136092
1987-02-10,AAPL,0.198047,0.197445,0.00304895034060118008
1987-02-11,AAPL,0.211882,0.198047,0.06985715511974430312
1987-02-12,AAPL,0.219974,0.211882,0.03819106861366232148
1987-02-13,AAPL,0.23324,0.219974,0.06030712720594252048
1987-02-17,AAPL,0.249195,0.23324,0.06840593380209226548
1987-02-18,AAPL,0.238343,0.249195,-0.04354822528541904934
1987-02-19,AAPL,0.234135,0.238343,-0.01765522796977465250
1987-02-20,AAPL,0.229585,0.234135,-0.01943323296388835501
1987-02-23,AAPL,0.236837,0.229585,0.03158742949234488316
1987-02-24,AAPL,0.245605,0.236837,0.03702124245789298125
1987-02-25,AAPL,0.259373,0.245605,0.05605749068626453045
1987-02-26,AAPL,0.259373,0.259373,0.0000000000000000
1987-02-27,AAPL,0.26243,0.259373,0.01178611497727211391
1987-03-02,AAPL,0.253068,0.26243,-0.03567427504477384445
1987-03-03,AAPL,0.243782,0.253068,-0.03669369497526356552
1987-03-04,AAPL,0.253709,0.243782,0.04072080793495828240
1987-03-05,AAPL,0.257027,0.253709,0.01307797516051854684
1987-03-06,AAPL,0.252151,0.257027,-0.01897076960786220903
1987-03-09,AAPL,0.242264,0.252151,-0.03921063172464118723
1987-03-10,AAPL,0.250377,0.242264,0.03348826074034937093
1987-03-11,AAPL,0.248604,0.250377,-0.00708132136737799399
1987-03-12,AAPL,0.24469,0.248604,-0.01574391401586458786
1987-03-13,AAPL,0.238343,0.24469,-0.02593894315256038252
1987-03-16,AAPL,0.24469,0.238343,0.02662968914547521849
1987-03-17,AAPL,0.251291,0.24469,0.02697699129510809596
1987-03-18,AAPL,0.247352,0.251291,-0.01567505402103537333
1987-03-19,AAPL,0.256714,0.247352,0.03784889550114816132
1987-03-20,AAPL,0.256152,0.256714,-0.00218920666578371261
1987-03-23,AAPL,0.253068,0.256152,-0.01203972641244261220
1987-03-24,AAPL,0.248604,0.253068,-0.01763952771587083314
1987-03-25,AAPL,0.250377,0.248604,0.00713182410580682531
1987-03-26,AAPL,0.252151,0.250377,0.00708531534446055349
1987-03-27,AAPL,0.243782,0.252151,-0.03319042954420168867
1987-03-30,AAPL,0.23443,0.243782,-0.03836214322632515936
1987-03-31,AAPL,0.24192,0.23443,0.03194983577187220066
1987-04-01,AAPL,0.250377,0.24192,0.03495783730158730159
1987-04-02,AAPL,0.269368,0.250377,0.07584961877488746970
1987-04-03,AAPL,0.269368,0.269368,0.0000000000000000
1987-04-06,AAPL,0.26243,0.269368,-0.02575658578598794215
1987-04-07,AAPL,0.254248,0.26243,-0.03117783789963037762
1987-04-08,AAPL,0.258823,0.254248,0.01799424184261036468
1987-04-09,AAPL,0.266243,0.258823,0.02866824045776457270
1987-04-10,AAPL,0.263621,0.266243,-0.00984814624234252168
1987-04-13,AAPL,0.253068,0.263621,-0.04003095352798145823
1987-04-14,AAPL,0.254888,0.253068,0.00719174293075378950
1987-04-15,AAPL,0.266243,0.254888,0.04454897837481560529
1987-04-16,AAPL,0.268155,0.266243,0.00718140946428638499
1987-04-20,AAPL,0.266893,0.268155,-0.00470623333519792657
1987-04-21,AAPL,0.280472,0.266893,0.05087806724042968530
1987-04-22,AAPL,0.278631,0.280472,-0.00656393508086368693
1987-04-23,AAPL,0.285006,0.278631,0.02287972264392691409
1987-04-24,AAPL,0.280472,0.285006,-0.01590843701536108012
1987-04-27,AAPL,0.28136,0.280472,0.00316609144584842694
1987-04-28,AAPL,0.288929,0.28136,0.02690147853284048905
1987-04-29,AAPL,0.29155,0.288929,0.00907143277414174417
1987-04-30,AAPL,0.297364,0.29155,0.01994169096209912536
1987-05-01,AAPL,0.300055,0.297364,0.00904951507243647516
1987-05-04,AAPL,0.29913,0.300055,-0.00308276815917081868
1987-05-05,AAPL,0.301288,0.29913,0.00721425467188179053
1987-05-06,AAPL,0.300055,0.301288,-0.00409242983457688325
1987-05-07,AAPL,0.301288,0.300055,0.00410924663811634534
1987-05-08,AAPL,0.296449,0.301288,-0.01606104458192825469
1987-05-11,AAPL,0.289569,0.296449,-0.02320803915681955412
1987-05-12,AAPL,0.283765,0.289569,-0.02004358201326799485
1987-05-13,AAPL,0.294971,0.283765,0.03949042341374024281
1987-05-14,AAPL,0.297632,0.294971,0.00902122581541914290
1987-05-15,AAPL,0.294005,0.297632,-0.01218618965702612622
1987-05-18,AAPL,0.284702,0.294005,-0.03164231900818013299
1987-05-19,AAPL,0.275014,0.284702,-0.03402856319941552922
1987-05-20,AAPL,0.279861,0.275014,0.01762455729526496833
1987-05-21,AAPL,0.279861,0.279861,0.0000000000000000
1987-05-22,AAPL,0.278631,0.279861,-0.00439503896577229410
1987-05-26,AAPL,0.292745,0.278631,0.05065480868962893576
1987-05-27,AAPL,0.298803,0.292745,0.02069377786127858717
1987-05-28,AAPL,0.300341,0.298803,0.00514720401066923692
1987-05-29,AAPL,0.296724,0.300341,-0.01204297781521670368
1987-06-01,AAPL,0.292121,0.296724,-0.01551273237082271741
1987-06-02,AAPL,0.290199,0.292121,-0.00657946535853293669
1987-06-03,AAPL,0.292121,0.290199,0.00662304143019100686
1987-06-04,AAPL,0.294971,0.292121,0.00975623115079025472
1987-06-05,AAPL,0.292121,0.294971,-0.00966196676961464008
1987-06-08,AAPL,0.292121,0.292121,0.0000000000000000
1987-06-09,AAPL,0.294971,0.292121,0.00975623115079025472
1987-06-10,AAPL,0.294971,0.294971,0.0000000000000000
1987-06-11,AAPL,0.296724,0.294971,0.00594295710425770669
1987-06-12,AAPL,0.296724,0.296724,0.0000000000000000
1987-06-15,AAPL,0.294971,0.296724,-0.00590784702282255564
1987-06-16,AAPL,0.311793,0.294971,0.05702933508717806157
1987-06-17,AAPL,0.304166,0.311793,-0.02446174224565657343
1987-06-18,AAPL,0.311793,0.304166,0.02507512345232537496
1987-06-19,AAPL,0.307988,0.311793,-0.01220360944601065450
1987-06-22,AAPL,0.315391,0.307988,0.02403665077860176371
1987-06-23,AAPL,0.309989,0.315391,-0.01712794594646010825
1987-06-24,AAPL,0.315391,0.309989,0.01742642480862224143
1987-06-25,AAPL,0.304166,0.315391,-0.03559074291910675955
1987-06-26,AAPL,0.304166,0.304166,0.0000000000000000
1987-06-29,AAPL,0.306354,0.304166,0.00719344042397901146
1987-06-30,AAPL,0.304166,0.306354,-0.00714206440914758743
1987-07-01,AAPL,0.300341,0.304166,-0.01257537002820828100
1987-07-02,AAPL,0.305092,0.300341,0.01581868609347375150
1987-07-06,AAPL,0.306354,0.305092,0.00413645719979547153
1987-07-07,AAPL,0.294971,0.306354,-0.03715636159475639293
1987-07-08,AAPL,0.279861,0.294971,-0.05122537469785165321
1987-07-09,AAPL,0.283765,0.279861,0.01394978221331303754
1987-07-10,AAPL,0.285617,0.283765,0.00652652723204059697
1987-07-13,AAPL,0.304166,0.285617,0.06494361330032876194
1987-07-14,AAPL,0.32286,0.304166,0.06145986073394133467
1987-07-15,AAPL,0.330477,0.32286,0.02359226909496376138
1987-07-16,AAPL,0.330477,0.330477,0.0000000000000000
1987-07-17,AAPL,0.32499,0.330477,-0.01660327345019471854
1987-07-20,AAPL,0.313882,0.32499,-0.03417951321579125512
1987-07-21,AAPL,0.310845,0.313882,-0.00967561057977201624
1987-07-22,AAPL,0.319284,0.310845,0.02714857887371519568
1987-07-23,AAPL,0.313882,0.319284,-0.01691910650079553000
1987-07-24,AAPL,0.319284,0.313882,0.01721028921696688564
1987-07-27,AAPL,0.317548,0.319284,-0.00543716565816013330
1987-07-28,AAPL,0.31477,0.317548,-0.00874828372403542142
1987-07-29,AAPL,0.307988,0.31477,-0.02154589065031610382
1987-07-30,AAPL,0.311793,0.307988,0.01235437744327701079
1987-07-31,AAPL,0.309989,0.311793,-0.00578588999753041281
1987-08-03,AAPL,0.302488,0.309989,-0.02419763281922906942
1987-08-04,AAPL,0.317548,0.302488,0.04978709899235672159
1987-08-05,AAPL,0.32499,0.317548,0.02343582702457581216
1987-08-06,AAPL,0.347526,0.32499,0.06934367211298809194
1987-08-07,AAPL,0.349401,0.347526,0.00539527977762814869
1987-08-10,AAPL,0.36292,0.349401,0.03869193276493198359
1987-08-11,AAPL,0.372528,0.36292,0.02647415408354458283
1987-08-12,AAPL,0.366813,0.372528,-0.01534112872052570545
1987-08-13,AAPL,0.368635,0.366813,0.00496710858121168007
1987-08-14,AAPL,0.368635,0.368635,0.0000000000000000
1987-08-17,AAPL,0.372528,0.368635,0.01056058160511074640
1987-08-18,AAPL,0.366813,0.372528,-0.01534112872052570545
1987-08-19,AAPL,0.376156,0.366813,0.02547074394855144174
1987-08-20,AAPL,0.38944,0.376156,0.03531513520985973904
1987-08-21,AAPL,0.398745,0.38944,0.02389328266228430567
1987-08-24,AAPL,0.393047,0.398745,-0.01428983435528972150
1987-08-25,AAPL,0.391156,0.393047,-0.00481112945780021219
1987-08-26,AAPL,0.391156,0.391156,0.0000000000000000
1987-08-27,AAPL,0.391156,0.391156,0.0000000000000000
1987-08-28,AAPL,0.391156,0.391156,0.0000000000000000
1987-08-31,AAPL,0.406272,0.391156,0.03864442830993261001
1987-09-01,AAPL,0.394801,0.406272,-0.02823477867044738500
1987-09-02,AAPL,0.391156,0.394801,-0.00923249941109571658
1987-09-03,AAPL,0.38541,0.391156,-0.01468979128531838959
1987-09-04,AAPL,0.379801,0.38541,-0.01455333281440543836
1987-09-08,AAPL,0.375298,0.379801,-0.01185620890940255555
1987-09-09,AAPL,0.396941,0.375298,0.05766883916247888345
1987-09-10,AAPL,0.40443,0.396941,0.01886678372856419468
1987-09-11,AAPL,0.409831,0.40443,0.01335459782904334495
1987-09-14,AAPL,0.398745,0.409831,-0.02705017434015484431
1987-09-15,AAPL,0.38944,0.398745,-0.02333571580834869403
1987-09-16,AAPL,0.38944,0.38944,0.0000000000000000
1987-09-17,AAPL,0.391156,0.38944,0.00440632703368940016
1987-09-18,AAPL,0.38944,0.391156,-0.00438699649244802585
