ticker,month,last_trade_date,month_end_price
AMZN,2016-01-01 00:00:00+07,2016-01-29,29.2805
NVDA,2011-10-01 00:00:00+07,2011-10-31,0.339333
MSFT,2023-12-01 00:00:00+07,2023-12-29,373.249
AAPL,2008-08-01 00:00:00+07,2008-08-29,5.10124
TSLA,2010-09-01 00:00:00+07,2010-09-30,1.36067
AMZN,2017-05-01 00:00:00+07,2017-05-31,49.731
AMZN,2010-04-01 00:00:00+07,2010-04-30,6.855
AAPL,1998-11-01 00:00:00+07,1998-11-30,0.240434
AAPL,2022-08-01 00:00:00+07,2022-08-31,155.156
TSLA,2014-07-01 00:00:00+07,2014-07-31,14.8867
AMZN,2011-03-01 00:00:00+07,2011-03-31,9.0065
NVDA,2008-08-01 00:00:00+07,2008-08-29,0.289838
NVDA,2020-04-01 00:00:00+07,2020-04-30,7.28084
TSLA,2022-05-01 00:00:00+07,2022-05-31,252.753
AMZN,2024-11-01 00:00:00+07,2024-11-29,207.89
NVDA,2010-09-01 00:00:00+07,2010-09-30,0.267758
NVDA,2019-09-01 00:00:00+07,2019-09-30,4.33052
AAPL,2008-12-01 00:00:00+07,2008-12-31,2.56882
AMZN,2003-10-01 00:00:00+07,2003-10-31,2.7215
MSFT,1999-02-01 00:00:00+07,1999-02-26,25.8771
MSFT,2015-12-01 00:00:00+07,2015-12-31,48.9353
AAPL,2018-02-01 00:00:00+07,2018-02-28,42.0326
NVDA,2021-05-01 00:00:00+07,2021-05-28,16.2079
AAPL,2002-12-01 00:00:00+07,2002-12-31,0.215794
AMZN,2017-09-01 00:00:00+07,2017-09-29,48.0675
AAPL,1995-10-01 00:00:00+07,1995-10-31,0.27327
MSFT,1998-09-01 00:00:00+07,1998-09-30,18.978
MSFT,2016-07-01 00:00:00+07,2016-07-29,50.7073
MSFT,2021-10-01 00:00:00+07,2021-10-29,322.644
AMZN,2022-02-01 00:00:00+07,2022-02-28,153.563
AAPL,2003-07-01 00:00:00+07,2003-07-31,0.317232
AAPL,2017-08-01 00:00:00+07,2017-08-31,38.3982
NVDA,2015-10-01 00:00:00+07,2015-10-30,0.68959
AAPL,2022-11-01 00:00:00+07,2022-11-30,146.328
TSLA,2018-11-01 00:00:00+07,2018-11-30,23.3653
AMZN,1997-11-01 00:00:00+07,1997-11-28,0.206
MSFT,2014-07-01 00:00:00+07,2014-07-31,36.6003
MSFT,1987-10-01 00:00:00+07,1987-10-30,0.238322
NVDA,2008-11-01 00:00:00+07,2008-11-28,0.171264
TSLA,2018-05-01 00:00:00+07,2018-05-31,18.982
NVDA,2016-09-01 00:00:00+07,2016-09-30,1.68548
AAPL,2025-05-01 00:00:00+07,2025-05-30,200.85
AMZN,2021-02-01 00:00:00+07,2021-02-26,154.646
MSFT,2020-02-01 00:00:00+07,2020-02-28,155.378
AAPL,2012-08-01 00:00:00+07,2012-08-31,20.1044
AAPL,2004-12-01 00:00:00+07,2004-12-31,0.969045
NVDA,2019-07-01 00:00:00+07,2019-07-31,4.19304
NVDA,2008-03-01 00:00:00+07,2008-03-31,0.453784
AAPL,2008-02-01 00:00:00+07,2008-02-29,3.76205
AAPL,2005-05-01 00:00:00+07,2005-05-31,1.19658
MSFT,2007-07-01 00:00:00+07,2007-07-31,22.2815
AAPL,1999-02-01 00:00:00+07,1999-02-26,0.262093
TSLA,2025-01-01 00:00:00+07,2025-01-31,404.6
MSFT,2005-01-01 00:00:00+07,2005-01-31,20.1976
NVDA,2018-03-01 00:00:00+07,2018-03-29,5.73067
AAPL,2018-08-01 00:00:00+07,2018-08-31,54.1049
AMZN,1999-07-01 00:00:00+07,1999-07-30,2.5015
AAPL,1989-08-01 00:00:00+07,1989-08-31,0.334676
MSFT,2020-01-01 00:00:00+07,2020-01-31,162.823
AMZN,2008-04-01 00:00:00+07,2008-04-30,3.9315
AAPL,1988-02-01 00:00:00+07,1988-02-29,0.323551
AMZN,2022-03-01 00:00:00+07,2022-03-31,162.998
MSFT,1992-10-01 00:00:00+07,1992-10-30,1.91383
MSFT,2015-06-01 00:00:00+07,2015-06-30,38.4317
